code|documentType|author|year|title|source|url|remark|keywords|language
BibOAG-03922|Estudios e informes|Mora Quintero, J. I.|2011|Informe relativo a las características del pedraplén empleado en las obras de abrigo del puerto de Granadilla| Nuevo puerto industrial de Granadilla. Autoridad Portuaria de S/C de Tenerife, (Santa Cruz de Tenerife) 16-12-2011, 3 pp.|X:\Actividades\1 Vigilancia ambiental\Grandilla\Obras del puerto\Resoluciones e informes\AP 2011. Informe sobre pedraplén RS 4978.pdf||Canarias /Granadilla /Construcción /Pedraplén /Escolleras /Materiales de obra   /REDMIC|Español
BibOAG-03888|Proyecto|Mora Quintero, J. I., Roso Hernández, E., Eleta Salazar, J. & Nieto Sanz, P. Z.|2011|Modificado nº 1 del proyecto constructivo del de obras de abrigo del puerto de Granadilla|Puertos de Tenerife, Autoridad Portuaria de Santa Cruz de Tenerife,   pp.  Nuevo puerto industrial de Granadilla. |X:\Actividades\1 Vigilancia ambiental\Granadilla\Obras del puerto\Proyecto 2011 (modificado 1)\||Granadilla /Infraestructuras /Puertos /Canarias  /REDMIC|Español
BibOAG-05682|Estudios e informes|Morales, T., García, N., Miranda, E., Sánchez, A., Gil Velasco, M., García Ovide, B. & Aguilar de Soto, N.|2017|Cetavist. Red de avistamiento de cetáceos y aves marinas de Canarias. Informe 2015-2016| GIC- Grupo de investigación de cetáceos. Universidad de La Laguna, (Tenerife) 76 pp.|X:\Info3\Bibliografía\BibOAG-05682.pdf||Cetáceos/ Seguimiento/ Avistamientos/ Aves/ Canarias/ REDMIC|Español
BibOAG-04794|Artículo de revista|Moreira Reyes, A., Acuña, D. & Gil Rodríguez, M. C.|2013|Caracterización del sebadal de La Caleta, municipo de Valverde, El Hierro, islas Canarias|Vieraea, 41: 61-71.|X:\Info3\Bibliografía\BibOAG-04794.pdf||Flora /Algas /Sebadales /Canarias /REDMIC|Español
BibOAG-05077|Libro|Moreno Ostos, E.|2010|Expedición de cirvunnavegación MALASPINA 2010. Cambio global y exploración de la biodiversidad del océano. Libro blanco  de métodos y técnicas de trabajo oceanográfico|Madrid: Consejo Superior de Investigaciones Científicas, 688 pp.|||Canarias / Campaña / Metodología / Oceanografía / Técnicas de muestreo /REDMIC|Español
BibOAG-04552|Artículo de revista|Morice, J.|1952|La pêche des thons, des bonites et des thazards dans les eaux des Iles Canaries|La pêche maritime, 888.: |||Canarias /Peces /Pesca /Riesgos /REDMIC|Francés
BibOAG-04743|Artículo de revista|Moritsch, M. M., Pakes, M. J. & Lindberg, D. R.|2014|How might sea level change affect arthropod biodiversity in anchialine caves: a comparison of Remipedia and Atyidae taxa (Arthropoda: Altocrustacea)|Organisms Diversity and Evolution: 1-11.|X:\Info3\Bibliografía\BibOAG-04743.pdf||Canarias /Cuevas /Remípedos /Artrópodos /Biodiversidad /Nivel del mar /Filogenia /REDMIC|Inglés
BibOAG-04649|Artículo de revista|Moro, L., Boelkhe, V., Escatllar, J. & Bacallado, J. J.|2013|Nota sobre la presencia de Ocyropsis crystallina (Rang, 1828) (Ctenophora: Lobata) en las islas Canarias|Revista de la Academia Canaria de Ciencias, 25: 129-133.|X:\Info3\Bibliografía\BibOAG-04649.pdf||Canarias /Nueva cita /Ctenóforos /REDMIC|Español
BibOAG-04965|Artículo de revista|Moro, L., Herrera, R., Ortea, J., Riera , R., Bacallado, J. J. & Martín, J.|2014|Aportaciones al conocimiento y distribución de los decápodos y estomatópodos (Crustacea: Malacostraca) de las islas Canarias|Revista de la Academia Canaria de Ciencias, 16: 33-82.| X:\Info3\Bibliografía\BibOAG-04965.pdf||Canarias / Decápodos / Crustáceos /Malacostráceos / Check list / Nueva cita /REDMIC|Español
BibOAG-03876|Artículo de revista|Moro, L. & Ortea, J.|2011|Una nueva especie del género Aldisa Bergh, 1878 (Mollusca: Nudibranchia) recolectada en La Gomera, islas Canarias|Vieraea, 39: 133-138.|X:\Info3\Bibliografía\BibOAG-03876.pdf||Canarias /Fauna /Moluscos /Nueva cita /REDMIC|Español
BibOAG-05750|Artículo de revista|Moro, L. & Ortea, J.|2015|Nuevos taxones de babosas marinas de las islas Canarias y de Cabo Verde (Mollusca: Heterobranchia)|Viearea, 43: 21-86.|X:\Info3\Bibliografía\BibOAG-05750.pdf||Nuevo taxón/ Canarias/ Cabo Verde/ Moluscos/ REDMIC|Español
BibOAG-05509|Artículo de revista|Moro, L., Ortea, J. & Bacallado, J. J.|2016|Nuevas citas y nuevos datos anatómicos de las babosas marinas (Mollusca: Heterobranchia) de las islas Canarias y su entorno|Academia Canaria de la Ciencia, 28: 9-52.|X:\Info3\Bibliografía\BibOAG-05509.pdf||Moluscos/ Nueva cita/ Canarias/ REDMIC|Español
BibOAG-03759|Artículo de revista|Moro, L., Riera, R., Matsumoto, G. & Ortea, J.|2011|Primera cita de Vallicula multiformis Rankin, 1956 (Ctenophoroa: Platyctenida) para Canarias y Cuba|Revista de la Academia Canaria de Ciencias, 22 (3 (2010)): 79-84.|X:\info3\Bibliografía\BibOAG-03759.pdf||Fauna /Ctenóforos /Invertebrados /Canarias /REDMIC|Español
BibOAG-04968|Artículo de revista|Mourente, G., Quintero, O. & Cañavate, J. P.|2015|Trophic links of Atlantic Bluefin tuna (Thunnus thynnus L.) inferred by fatty acid signatures|Journal of Experimental Marine Biology and Ecology, 463: 49-56.| X:\Info3\Bibliografía\BibOAG-04968.pdf||Mediterráneo / Peces / Nutrición / Red trófica /Canarias /REDMIC|Inglés
BibOAG-04191|Artículo de revista|Moyano García de la Banda, M. & Hernández León, S.|2011|Intra- and interannual variability in the larval fish assemblage off Gran Canaria (Canary Islands) over 2005-2007|Marine Biology, 158: 257-273.|X:\Info3\Bibliografía\BibOAG-04191.pdf||Canarias /Ictioplancton /Upwelling /REDMIC|Inglés
BibOAG-04183|Artículo de revista|Moyano García de la Banda, M., Rodríguez, J. M., Benítez Barrios, V. M. & Hernández León, S.|2014|Larval fish distribution and retention in the Canary Current system during the weak upwelling season|Fisheries Oceanography: |X:\Info3\Bibliografía\BibOAG-04183.pdf||Canarias /Oceanografía /Corrientes /Upwelling /REDMIC|Inglés
BibOAG-04699|Artículo de revista|Muhs, D. R., Meco, J. & Simmons, K. R.|2014|Uranium-series ages of corals, sea level history, and palaeozoogeography, Canary Islands, Spain: An exploratory study for two Quaternary interglacial periods|Palaeogeography, Paleoclimatology, Palaeoecology, 394: 99-118.|X:\Info3\Bibliografía\BibOAG-04699.pdf||Canarias /Paleontología /Corales /Moluscos /REDMIC|Inglés
BibOAG-05657|Dataseries|Nacional, I. G.|2015|Reseña de estación mareográfica.|Área de Geodesia, Subdirección General de Geodesia y Cartografía. [2009-2014]. |||Nivel del mar/ Mareógrafos/ Canarias/ REDMIC|Español
BibOAG-04594|Proyecto|Naranjo Pérez, J. J.|2013|Proyecto básico de urbanización del sector SP1-01 del polígono industrial de Grabanadilla de Abona| Solitec S.L.,   44 pp.   |||Canarias /Granadilla /Urbanismo  /REDMIC|Español
BibOAG-04653|Proyecto|Naranjo Pérez, J. J.|2013|Proyecto básico de urbanización del sector SP1-01 del polígono industrial de Granadilla. Término Municipal de Granadilla de Abona. Estudio de Impacto Ambiental.| Solitec S.L.,   pp.  Polígono Industrial de Granadilla. |||Canarias / Granadilla /EIA  /REDMIC|Español
BibOAG-04655|Estudios e informes|Naranjo Pérez, J. J., Blanco Armas, I. & Gallardo Pérez, V.|2013|Informe de sostenibilidad ambiental. Revisión parcial del Plan General de Ordenación de Granadilla en el sector SP1- 01 del polígono industrial| Ayuntamiendo de Granadilla de Abona, 222 pp.|||Canarias / Granadilla /Legislación  /REDMIC|Español
BibOAG-04654|Proyecto|Naranjo Pérez, J. J., Blanco Armas, I. & Gallardo Pérez, V.|2013|Proyecto básico de urbanización del sector SP1-01 del polígono industrial de Granadilla. Término Municipal de Granadilla de Abona|   19 pp.  Polígono Industrial de Granadilla. |||Canarias / Granadilla  /REDMIC|Español
BibOAG-04668|Artículo de revista|Navarro , P. G., García Sanz, S., Barrio, J. M. & Tuya Cortés, F.|2013|Feeding and movement patterns of the sea cucumber Holothuria sanctori|Marine Biology, 160 (11): 2957-2966.|X:\Info3\Bibliografía\BibOAG-04668.pdf||Canarias /Equinodermos /Holoturias /REDMIC|Inglés
BibOAG-04722|Artículo de revista|Navarro, P. G., García Sanz, S. & Tuya Cortés, F.|2014|Contrasting displacement of the sea cucumber Holothuria arguinensis between adjacent nearshore habitats|Journal of Experimental Marine Biology and Ecology, 453: 123-130.|X:\Info3\Bibliografía\BibOAG-04722.pdf||Canarias /Holoturias /Abundancia /Comportamiento /Dispersión /Alimentación /REDMIC|Inglés
BibOAG-03715|Artículo de revista|Neiber, M. T., Hartke, T. R., Stemme, T., Bergmann, A., Rust, J., Iliffe, T. M. & Koenemann, S.|2011|Global biodiversity and phylogenetic evaluation of Remipedia (Crustacea)|Plos One, 6 (5): 12.|X:\Info3\Bibliografía\BibOAG-03715.pdf||Canarias /Fauna /Crustáceos /Biodiversidad /Filogenia /REDMIC|Inglés
BibOAG-05852|Artículo de revista|Neiber, M. T., Walther, F., Santana, J., Alonso, M. R. & Ibáñez, M.|2016|A new Obelus Hartmann 1842 species from the Jandia Peninsula, Fuerteventura, Canary Islands, with the description of Grohiellus n. subgen. Helicoidea: Geomitridae: Cochlicellini|Archiv fur Molluskenkunde, 145 (2): 189-194.|X:\Info3\Bibliografía\BibOAG-05852.pdf||Nueva cita/ Gastrópodos/  Pulmonados/ Endemismo/ Canarias/ REDMIC|Inglés
BibOAG-04973|Revista monográfica|Neumaier, M., Littke, R., Back, S., Kukla, P., Kleine, A., Schnabel, M. & Reichert, C.|2014|Geodynamics and petroleum systems modeling of the salt province and outer Atlantic margin offshore Essaouira (Morocco)|In: 1st EAGE Basin and Petroleum Systems Modeling Workshop: Advances in Basin and Petroleum Systems Modeling in Risk and Resource Assessment. Search and Discovery 30386: 1-39 | X:\Info3\Bibliografía\BibOAG-04973.pdf||Canarias /Petróleo /África /Riesgos /REDMIC|Inglés
BibOAG-05670|Artículo de revista|Nicolau, L., Monteiro, S. S., Pereira, A. T., Marçalo, A., Ferreira, M., Torres, J., Vingada, J. & Eira, C.|2017|Trace elements in loggerhead turtles (Caretta caretta) stranded in mainland Portugal: Bioaccumulation and tissue distribution|Chemosphere, 179: 120-126.|X:\Info3\Bibliografía\BibOAG-05670.pdf||Bioacumulación/ Cadmio/ Metales pesados/ Tortuga/ Caretta caretta/ Portugal/ Canarias/ REDMIC|Inglés
BibOAG-03760|Artículo de revista|Noguera, R. & Riera, R.|2011|Dinámica espacio-temporal de las comunidades ícticas en la franja costera de Arrecife (Lanzarote, islas Canarias)|Revista de la Academia Canaria de Ciencias, 22 (3 (2010)): 111-120.|X:\info3\Bibliografía\BibOAG-03760.pdf||Fauna /Peces /Canarias /REDMIC|Español
BibOAG-05128|Estudios e informes|Novotec|2000|Informe de revisión del programa de vigilancia y control del vertido al mar. Conducción de desagüe de la central térmica de Granadilla| Gobierno de Canarias, Consejería de Medio Ambiente y Ordenación Territorial , (Santa Cruz de Tenerife) 2000, 36 pp.|X:\Info3\Bibliografía\BibOAG-05128.pdf||Canarias /Granadilla /Seguimiento /UNELCO / /REDMIC|Español
BibOAG-05129|Estudios e informes|Novotec|2001|Informe de revisión del programa de vigilancia y control del vertido al mar. Conducción de desagüe de la central térmica de Granadilla| Gobierno de canarias, Consejería de Medio Ambiente y Ordenación Territorial , 2001, 34 pp.|X:\Info3\Bibliografía\BibOAG-05129.pdf||Canarias /Granadilla /Seguimiento /UNELCO / /REDMIC|Español
BibOAG-05130|Estudios e informes|Novotec|2002|Informe de revisión del programa de vigilancia y control del vertido al mar. Conducción de desagüe de la central térmica de Granadilla| Gobierno de Canarias, Consejería de Medio Ambiente y Ordenación Territorial , (S/C de Tenerife) 2002, 37 pp.|X:\Info3\Bibliografía\BibOAG-05130.pdf||Canarias /Granadilla /Seguimiento /UNELCO / /REDMIC|Español
BibOAG-05133|Estudios e informes|Novotec|2005|Informe de revisión del programa de vigilancia y control del vertido al mar. Conducción de desagüe de la central térmica de Granadilla| Gobierno de Canarias, Consejería de Medio Ambiente y Ordenación Territorial , (Santa Cruz de Tenerife) 2005, 37 pp.|X:\Info3\Bibliografía\BibOAG-05133.pdf||Canarias /Granadilla /Seguimiento /UNELCO / /REDMIC|Español
BibOAG-05134|Estudios e informes|Novotec|2006|Informe de revisión del programa de vigilancia y control del vertido al mar. Conducción de desagüe de la central térmica de Granadilla| Gobierno de Canarias, Consejería de Medio Ambiente y Ordenación Territorial , (Santa Cruz de Tenerife) 2006, 40 pp.|X:\Info3\Bibliografía\BibOAG-05134.pdf||Canarias /Granadilla /Seguimiento /UNELCO / /REDMIC|Español
BibOAG-04288|Artículo de revista|Núñez, D., Matute, P., Garcia, A. I. A., Garcia, P. G. & Abadía, N.|2012|Outbreak of ciguatera food poisoning by consumption of amberjack (Seriola spp.) in the Canary Islands, May 2012|Eurosurveillance, 17 (23): |X:\Info3\Bibliografía\BibOAG-04288.pdf||Ciguatera /Canarias /REDMIC|Inglés
BibOAG-03761|Artículo de revista|Núñez, J., Maggio, Y., Moro, L. & Herrera Pérez, R.|2011|Primer registro de la familia Spintheridae (Annelida: Polychaeta) en las islas Canarias|Revista de la Academia Canaria de Ciencias, 22 (3 (2010)): 155-160.|X:\info3\Bibliografía\BibOAG-03761.pdf||Fauna /Anélidos /Poliquetos /Canarias /REDMIC|Español
BibOAG-04042|Estudios e informes|OAG|2012|Informe anual 2011. Seguimiento ambiental del puerto de Granadilla en fase de obras. | OAG_PVA-Gr3/2012. OAG - Observatorio Ambiental Granadilla, (Santa Cruz de Tenerife) 2012/02/29, 99 pp.|X:\Info3\Bibliografía\BibOAG-04042.pdf||Canarias /Granadilla /Seguimiento /OAG /REDMIC|Español
BibOAG-04019|Estudios e informes|OAG|2012|Segumiento ambiental del puerto de Granadilla en fase de obras. Informe anual 2011| OAG_PVA-Gr3/2012. Observatorio Ambiental Granadilla, (Santa Cruz de Tenerife) 2012/2, 97 pp.|X:\Info3\Bibliografía\BibOAG-04019.pdf||Canarias /Granadilla /Seguimiento /OAG /REDMIC|Español
BibOAG-04541|Estudios e informes|OAG|2013|Informe anual 2012. Seguimiento ambiental del puerto de Granadilla en fase de obras. | Vigilancia ambiental del puerto de Granadilla. OAG_PVA-Gr4/2013. OAG - Observatorio Ambiental Granadilla, (Santa Cruz de Tenerife) 2013/03/30, 151 pp.| X:\Info3\Bibliografía\BibOAG-04541.pdf||Canarias /Granadilla /Seguimiento /OAG /REDMIC|Español
BibOAG-04713|Estudios e informes|OAG|2014|Informe anual 2013. Vigilancia ambiental del puerto de Granadilla en fase de obras.| Vigilancia ambietal del puerto de Granadilla. OAG - Observatorio Ambiental Granadilla, (Santa Cruz de Tenerife) 218 pp.| X:\Info3\Bibliografía\BibOAG-04713.pdf||Granadilla /Seguimiento /Canarias /OAG /REDMIC|Español
BibOAG-04735|Estudios e informes|OAG|2014|Plan de seguimiento tortuga boba 2013| Tortuga boba. OAG - Observatorio Ambiental Granadilla, (Santa Cruz de Tenerife) pp.|X:\Info3\Bibliografía\BibOAG-04735.pdf||Canarias /Tortuga boba /Seguimiento /REDMIC|Español
BibOAG-04791|Estudios e informes|OAG|2014|Proyecto de repositorio de datos marinos integrados de Canarias (REDMIC)| OAG - Observatorio Ambiental Granadilla, (S/C de Tenerife) 124 pp.|X:\Info3\Bibliografía\BibOAG-04791.pdf||Informática /Canarias /OAG /Base de Datos /Medio marino /REDMIC|Español
BibOAG-05033|Estudios e informes|OAG|2015|Informe anual 2014. Seguimiento ambiental del puerto de Granadilla en fase de obras| Vigilancia ambiental del puerto de Granadilla. OAG PVAGr_6.2015 OAG - Observatorio Ambiental Granadilla, (Santa Cruz de Tenerife) 2014/04/13, 202 pp.|X:\Info3\Bibliografía\BibOAG-05033.pdf||Canarias / Granadilla / Seguimiento / OAG /REDMIC|Español
BibOAG-05289|Estudios e informes|OAG|2016|Informe anual 2015. Seguimiento ambiental del puerto de Granadilla en fase de obras. | OAG_PVA-Gr7/2016. OAG - Observatorio Ambiental Granadilla, (Santa Cruz de Tenerife) 2016/03, 207 pp.| X:\Info3\Bibliografía\BibOAG-05289.pdf||Canarias /Granadilla /Seguimiento /OAG /REDMIC|Inglés
BibOAG-05654|Estudios e informes|OAG|2017|Informe anual 2016. Vigilancia ambiental del puerto de Granadilla en fase de obras.| Vigilancia ambietal del puerto de Granadilla. OAG - Observatorio Ambiental Granadilla, (Santa Cruz de Tenerife) 192 pp.| X:\Info3\Bibliografía\BibOAG-05654.pdf||Granadilla /Seguimiento /Canarias /OAG /REDMIC|Español
BibOAG-03713|Dataseries|OAG - Observatorio Ambiental Granadilla|2011|Informe anual del seguimiento ambiental 2010 y datos compilados sobre el medio físico de Granadilla  (batimetrías, metereología, oceanografía).|Plan de vigilancia ambiental del puerto de Granadilla. 2011/06. ||Incluye datos del areopuerto Reina Sofía, ITER, Puertos del Estado, etc.|Canarias /Puertos /Seguimiento /Granadilla /OAG  /REDMIC|Español
BibOAG-04040|Dataseries|OAG - Observatorio Ambiental Granadilla|2011|Informe del plan de vigilancia ambiental 2011: Videos de arrastre: Comunidades bentónicas (27/09/2011).|Plan de vigilancia ambiental del puerto de Granadilla. 27/09/2011. |||Canarias /Granadilla /Bentos /OAG /Vídeo /Vigilancia ambiental   /REDMIC|Español
BibOAG-04011|Dataseries|OAG - Observatorio Ambiental Granadilla|2012|Informe del plan de vigilancia ambiental 2011.|Plan de vigilancia ambiental del puerto de Granadilla. 2012. |||Canarias /Granadilla /OAG /Vigilancia ambiental   /REDMIC|Español
BibOAG-05237|Artículo de revista|Ocaña, O., Hartog, J. C. d., Brito, A., Moro, L., Herrera, R., Martín, J., Ramos, A., Ballesteros, E. & Bacallado, J. J.|2015|A survey on Anthozoa and its habitats along the Northwest African coast and some islands: new records, descriptions of new taxa and biogeographical, ecological and taxonomical comments. Part I.|Academia Canaria de la Ciencia, 27: 9-66.|X:\Info3\Bibliografía\BibOAG-05237.pdf||Fauna /Antozoos /  Esponjas / Escleractinias / Especies nuevas / Atlántico / África / Canarias /REDMIC|Inglés
BibOAG-03762|Artículo de revista|Ocaña, Ó., Herrera Pérez, R., Brito, A., Garrido Sanahuja, M. J., González Lorenzo, G., Monterroso, Ó. & Aguilar, R.|2011|Current status and distribution of the madreporaria Dendrophyllia laboreli in the Canaries, South Portugal and Mediterranean Sea|Revista de la Academia Canaria de Ciencias, 22 (3 (2010)): 53-68.|X:\info3\Bibliografía\BibOAG-03762.pdf||Fauna /Cnidarios /Canarias /REDMIC|Inglés
